2020/04/01 09:01, 273.000000, 274.000000, 273.000000, 274.000000, 33
2020/04/01 09:02, 274.500000, 275.500000, 274.000000, 275.500000, 17
2020/04/01 09:03, 276.000000, 278.500000, 276.000000, 276.500000, 38
2020/04/01 09:04, 277.000000, 279.500000, 276.000000, 279.500000, 31
2020/04/01 09:05, 279.500000, 281.000000, 278.000000, 279.500000, 48
2020/04/01 09:06, 279.000000, 279.500000, 278.000000, 278.500000, 14
2020/04/01 09:07, 278.500000, 280.000000, 278.500000, 280.000000, 17
2020/04/01 09:08, 280.000000, 285.000000, 280.000000, 283.000000, 74
2020/04/01 09:09, 283.500000, 284.000000, 281.000000, 282.000000, 33
2020/04/01 09:10, 281.500000, 281.500000, 281.500000, 281.500000, 9
2020/04/01 09:11, 282.000000, 283.000000, 282.000000, 283.000000, 17
2020/04/01 09:12, 282.500000, 282.500000, 281.000000, 281.000000, 19
2020/04/01 09:13, 281.500000, 281.500000, 280.500000, 280.500000, 12
2020/04/01 09:14, 280.500000, 282.000000, 280.500000, 281.500000, 18
2020/04/01 09:15, 281.000000, 282.000000, 281.000000, 282.000000, 13
2020/04/01 09:16, 282.000000, 282.000000, 280.500000, 280.500000, 11
2020/04/01 09:17, 280.500000, 281.000000, 280.000000, 280.000000, 23
2020/04/01 09:18, 279.000000, 279.000000, 279.000000, 279.000000, 10
2020/04/01 09:19, 278.500000, 278.500000, 277.500000, 278.000000, 18
2020/04/01 09:20, 278.500000, 278.500000, 278.000000, 278.500000, 10
2020/04/01 09:21, 279.000000, 280.000000, 279.000000, 280.000000, 13
2020/04/01 09:22, 280.000000, 281.000000, 280.000000, 281.000000, 7
2020/04/01 09:23, 281.500000, 281.500000, 281.500000, 281.500000, 1
2020/04/01 09:24, 282.000000, 282.000000, 281.500000, 281.500000, 12
2020/04/01 09:25, 282.000000, 282.500000, 282.000000, 282.500000, 16
2020/04/01 09:26, 282.500000, 283.000000, 282.500000, 283.000000, 16
2020/04/01 09:27, 283.000000, 283.500000, 283.000000, 283.500000, 13
2020/04/01 09:28, 284.000000, 284.500000, 282.500000, 283.000000, 41
2020/04/01 09:29, 283.000000, 284.000000, 283.000000, 283.500000, 11
2020/04/01 09:30, 283.500000, 284.000000, 283.000000, 283.500000, 8
2020/04/01 09:31, 282.500000, 283.000000, 282.500000, 283.000000, 6
2020/04/01 09:32, 282.500000, 282.500000, 282.000000, 282.000000, 7
2020/04/01 09:33, 282.000000, 282.000000, 280.500000, 280.500000, 13
2020/04/01 09:34, 280.500000, 280.500000, 279.500000, 280.500000, 12
2020/04/01 09:35, 280.500000, 281.500000, 280.500000, 281.500000, 3
2020/04/01 09:36, 282.000000, 283.000000, 282.000000, 282.500000, 7
2020/04/01 09:37, 283.000000, 283.000000, 283.000000, 283.000000, 8
2020/04/01 09:38, 283.500000, 284.000000, 283.500000, 284.000000, 9
2020/04/01 09:39, 283.500000, 284.000000, 283.000000, 283.000000, 7
2020/04/01 09:40, 283.000000, 283.000000, 283.000000, 283.000000, 4
2020/04/01 09:41, 283.000000, 283.000000, 281.500000, 282.000000, 13
2020/04/01 09:42, 282.000000, 282.000000, 282.000000, 282.000000, 1
2020/04/01 09:43, 281.500000, 281.500000, 281.500000, 281.500000, 1
2020/04/01 09:44, 281.500000, 281.500000, 281.000000, 281.000000, 8
2020/04/01 09:45, 281.000000, 281.000000, 281.000000, 281.000000, 1
2020/04/01 09:46, 281.000000, 281.000000, 281.000000, 281.000000, 2
2020/04/01 09:47, 281.000000, 281.000000, 281.000000, 281.000000, 1
2020/04/01 09:48, 281.000000, 281.500000, 281.000000, 281.000000, 4
2020/04/01 09:49, 281.000000, 281.000000, 281.000000, 281.000000, 1
2020/04/01 09:50, 281.500000, 281.500000, 281.500000, 281.500000, 2
2020/04/01 09:51, 281.500000, 283.000000, 281.500000, 283.000000, 29
2020/04/01 09:52, 283.500000, 284.000000, 283.000000, 284.000000, 15
2020/04/01 09:53, 284.000000, 284.000000, 283.500000, 283.500000, 7
2020/04/01 09:54, 283.500000, 283.500000, 283.000000, 283.000000, 3
2020/04/01 09:55, 283.000000, 283.000000, 283.000000, 283.000000, 0
2020/04/01 09:56, 283.000000, 283.000000, 283.000000, 283.000000, 5
2020/04/01 09:57, 282.000000, 282.500000, 282.000000, 282.500000, 2
2020/04/01 09:58, 283.000000, 283.000000, 283.000000, 283.000000, 3
2020/04/01 09:59, 283.500000, 283.500000, 283.500000, 283.500000, 8
2020/04/01 10:00, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 10:01, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 10:02, 283.500000, 285.000000, 283.500000, 284.500000, 48
2020/04/01 10:03, 284.500000, 286.500000, 284.500000, 286.500000, 93
2020/04/01 10:04, 286.500000, 287.000000, 286.000000, 286.000000, 49
2020/04/01 10:05, 286.000000, 286.500000, 285.500000, 286.000000, 19
2020/04/01 10:06, 286.000000, 288.000000, 286.000000, 287.500000, 36
2020/04/01 10:07, 287.500000, 287.500000, 286.500000, 287.000000, 23
2020/04/01 10:08, 287.000000, 287.500000, 287.000000, 287.500000, 7
2020/04/01 10:09, 287.500000, 288.500000, 287.500000, 288.500000, 24
2020/04/01 10:10, 288.500000, 288.500000, 288.000000, 288.000000, 10
2020/04/01 10:11, 288.000000, 288.500000, 288.000000, 288.500000, 7
2020/04/01 10:12, 288.500000, 289.500000, 288.500000, 289.000000, 32
2020/04/01 10:13, 289.000000, 289.500000, 288.000000, 288.000000, 13
2020/04/01 10:14, 288.000000, 288.000000, 287.500000, 288.000000, 13
2020/04/01 10:15, 288.000000, 288.000000, 287.500000, 287.500000, 3
2020/04/01 10:16, 287.500000, 287.500000, 287.500000, 287.500000, 0
2020/04/01 10:17, 287.500000, 287.500000, 287.500000, 287.500000, 3
2020/04/01 10:18, 287.500000, 287.500000, 287.500000, 287.500000, 1
2020/04/01 10:19, 287.500000, 287.500000, 287.000000, 287.000000, 4
2020/04/01 10:20, 287.000000, 287.000000, 285.500000, 285.500000, 9
2020/04/01 10:21, 285.500000, 285.500000, 285.500000, 285.500000, 3
2020/04/01 10:22, 285.500000, 286.000000, 285.500000, 286.000000, 6
2020/04/01 10:23, 286.000000, 286.000000, 283.000000, 285.000000, 31
2020/04/01 10:24, 283.500000, 284.500000, 283.500000, 284.500000, 4
2020/04/01 10:25, 284.500000, 284.500000, 283.500000, 283.500000, 9
2020/04/01 10:26, 283.500000, 283.500000, 282.500000, 283.000000, 12
2020/04/01 10:27, 283.000000, 283.000000, 282.500000, 282.500000, 4
2020/04/01 10:28, 283.000000, 283.500000, 283.000000, 283.500000, 4
2020/04/01 10:29, 284.000000, 285.000000, 284.000000, 285.000000, 7
2020/04/01 10:30, 284.500000, 284.500000, 284.000000, 284.000000, 4
2020/04/01 10:31, 283.500000, 283.500000, 283.000000, 283.000000, 3
2020/04/01 10:32, 283.000000, 283.000000, 282.500000, 283.000000, 10
2020/04/01 10:33, 282.500000, 283.000000, 282.500000, 283.000000, 8
2020/04/01 10:34, 283.000000, 283.000000, 283.000000, 283.000000, 6
2020/04/01 10:35, 283.000000, 283.000000, 283.000000, 283.000000, 2
2020/04/01 10:36, 283.500000, 284.000000, 283.000000, 283.500000, 9
2020/04/01 10:37, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 10:38, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 10:39, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 10:40, 283.500000, 284.500000, 283.500000, 284.500000, 2
2020/04/01 10:41, 284.500000, 285.500000, 284.500000, 285.500000, 18
2020/04/01 10:42, 286.000000, 286.500000, 286.000000, 286.500000, 10
2020/04/01 10:43, 286.500000, 286.500000, 286.500000, 286.500000, 5
2020/04/01 10:44, 286.000000, 286.000000, 285.000000, 285.000000, 9
2020/04/01 10:45, 285.000000, 285.000000, 285.000000, 285.000000, 4
2020/04/01 10:46, 285.000000, 285.500000, 285.000000, 285.000000, 4
2020/04/01 10:47, 285.500000, 285.500000, 285.500000, 285.500000, 1
2020/04/01 10:48, 285.500000, 285.500000, 285.500000, 285.500000, 0
2020/04/01 10:49, 285.500000, 285.500000, 285.500000, 285.500000, 1
2020/04/01 10:50, 285.500000, 285.500000, 285.500000, 285.500000, 1
2020/04/01 10:51, 285.500000, 286.000000, 285.000000, 286.000000, 4
2020/04/01 10:52, 286.000000, 286.000000, 286.000000, 286.000000, 2
2020/04/01 10:53, 286.000000, 286.000000, 286.000000, 286.000000, 6
2020/04/01 10:54, 286.000000, 286.500000, 286.000000, 286.500000, 2
2020/04/01 10:55, 286.000000, 286.000000, 285.500000, 285.500000, 2
2020/04/01 10:56, 285.500000, 285.500000, 285.500000, 285.500000, 4
2020/04/01 10:57, 285.500000, 285.500000, 285.500000, 285.500000, 1
2020/04/01 10:58, 285.500000, 285.500000, 285.500000, 285.500000, 1
2020/04/01 10:59, 285.000000, 285.500000, 285.000000, 285.500000, 4
2020/04/01 11:00, 285.000000, 285.000000, 285.000000, 285.000000, 1
2020/04/01 11:01, 285.000000, 285.000000, 285.000000, 285.000000, 1
2020/04/01 11:02, 285.000000, 285.000000, 284.500000, 284.500000, 5
2020/04/01 11:03, 284.000000, 284.000000, 283.500000, 283.500000, 4
2020/04/01 11:04, 283.000000, 283.000000, 282.500000, 283.000000, 8
2020/04/01 11:05, 283.000000, 283.000000, 282.500000, 282.500000, 2
2020/04/01 11:06, 283.000000, 283.500000, 283.000000, 283.500000, 2
2020/04/01 11:07, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 11:08, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 11:09, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 11:10, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:11, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:12, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:13, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:14, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:15, 284.000000, 284.500000, 284.000000, 284.500000, 3
2020/04/01 11:16, 285.000000, 285.000000, 285.000000, 285.000000, 1
2020/04/01 11:17, 284.500000, 284.500000, 284.500000, 284.500000, 1
2020/04/01 11:18, 284.500000, 284.500000, 284.500000, 284.500000, 0
2020/04/01 11:19, 284.000000, 284.000000, 284.000000, 284.000000, 3
2020/04/01 11:20, 284.000000, 284.000000, 284.000000, 284.000000, 0
2020/04/01 11:21, 284.000000, 284.000000, 284.000000, 284.000000, 2
2020/04/01 11:22, 284.000000, 284.000000, 284.000000, 284.000000, 0
2020/04/01 11:23, 284.000000, 284.000000, 284.000000, 284.000000, 0
2020/04/01 11:24, 284.000000, 284.000000, 284.000000, 284.000000, 0
2020/04/01 11:25, 284.000000, 284.000000, 284.000000, 284.000000, 0
2020/04/01 11:26, 284.000000, 284.000000, 284.000000, 284.000000, 1
2020/04/01 11:27, 284.000000, 284.000000, 283.500000, 283.500000, 4
2020/04/01 11:28, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:29, 283.500000, 283.500000, 283.000000, 283.000000, 4
2020/04/01 11:30, 283.000000, 283.000000, 282.500000, 282.500000, 4
2020/04/01 11:31, 282.500000, 282.500000, 281.500000, 281.500000, 8
2020/04/01 11:32, 282.500000, 282.500000, 282.500000, 282.500000, 1
2020/04/01 11:33, 282.500000, 282.500000, 282.500000, 282.500000, 0
2020/04/01 11:34, 282.500000, 282.500000, 282.500000, 282.500000, 1
2020/04/01 11:35, 282.500000, 283.500000, 282.500000, 283.500000, 7
2020/04/01 11:36, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:37, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:38, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:39, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:40, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:41, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:42, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 11:43, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:44, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:45, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:46, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:47, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:48, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:49, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:50, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:51, 283.500000, 283.500000, 283.000000, 283.000000, 7
2020/04/01 11:52, 283.000000, 283.500000, 283.000000, 283.500000, 2
2020/04/01 11:53, 282.500000, 283.500000, 282.500000, 283.500000, 4
2020/04/01 11:54, 283.500000, 283.500000, 283.500000, 283.500000, 3
2020/04/01 11:55, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:56, 283.500000, 283.500000, 283.500000, 283.500000, 1
2020/04/01 11:57, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:58, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 11:59, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 12:00, 283.500000, 283.500000, 283.500000, 283.500000, 0
2020/04/01 12:01, 283.000000, 283.000000, 283.000000, 283.000000, 1
2020/04/01 12:02, 283.000000, 283.000000, 283.000000, 283.000000, 0
2020/04/01 12:03, 282.500000, 282.500000, 282.000000, 282.000000, 7
2020/04/01 12:04, 282.000000, 282.000000, 282.000000, 282.000000, 3
2020/04/01 12:05, 282.000000, 282.000000, 282.000000, 282.000000, 1
2020/04/01 12:06, 281.500000, 281.500000, 281.500000, 281.500000, 5
2020/04/01 12:07, 281.500000, 281.500000, 280.500000, 281.000000, 9
2020/04/01 12:08, 281.500000, 281.500000, 278.000000, 278.000000, 25
2020/04/01 12:09, 278.000000, 279.500000, 278.000000, 278.500000, 8
2020/04/01 12:10, 279.000000, 280.000000, 279.000000, 280.000000, 12
2020/04/01 12:11, 281.000000, 281.000000, 280.500000, 280.500000, 5
2020/04/01 12:12, 280.500000, 280.500000, 280.500000, 280.500000, 4
2020/04/01 12:13, 280.500000, 280.500000, 280.500000, 280.500000, 1
2020/04/01 12:14, 280.500000, 280.500000, 280.500000, 280.500000, 2
2020/04/01 12:15, 281.000000, 281.000000, 281.000000, 281.000000, 2
2020/04/01 12:16, 281.000000, 281.000000, 281.000000, 281.000000, 0
2020/04/01 12:17, 281.000000, 282.000000, 281.000000, 282.000000, 5
2020/04/01 12:18, 282.500000, 283.000000, 282.500000, 283.000000, 9
2020/04/01 12:19, 283.500000, 283.500000, 283.500000, 283.500000, 2
2020/04/01 12:20, 283.500000, 284.000000, 283.500000, 283.500000, 3
2020/04/01 12:21, 283.000000, 283.000000, 283.000000, 283.000000, 1
2020/04/01 12:22, 283.000000, 283.000000, 283.000000, 283.000000, 0
