2020/03/31 09:01, 117.000000, 118.500000, 117.000000, 118.000000, 60
2020/03/31 09:02, 118.000000, 119.000000, 118.000000, 118.500000, 54
2020/03/31 09:03, 119.000000, 119.000000, 118.500000, 119.000000, 29
2020/03/31 09:04, 118.500000, 119.000000, 118.000000, 118.500000, 12
2020/03/31 09:05, 118.500000, 118.500000, 117.500000, 117.500000, 40
2020/03/31 09:06, 117.500000, 117.500000, 117.000000, 117.000000, 44
2020/03/31 09:07, 117.500000, 118.000000, 117.500000, 118.000000, 5
2020/03/31 09:08, 118.000000, 118.000000, 117.000000, 117.500000, 9
2020/03/31 09:09, 117.500000, 117.500000, 117.000000, 117.000000, 10
2020/03/31 09:10, 117.000000, 117.000000, 116.500000, 116.500000, 38
2020/03/31 09:11, 116.500000, 116.500000, 116.000000, 116.500000, 22
2020/03/31 09:12, 117.000000, 117.000000, 117.000000, 117.000000, 9
2020/03/31 09:13, 116.500000, 117.000000, 116.500000, 117.000000, 7
2020/03/31 09:14, 117.000000, 117.000000, 116.500000, 116.500000, 15
2020/03/31 09:15, 116.000000, 116.500000, 116.000000, 116.000000, 7
2020/03/31 09:16, 116.000000, 116.000000, 116.000000, 116.000000, 14
2020/03/31 09:17, 116.000000, 116.000000, 115.500000, 115.500000, 21
2020/03/31 09:18, 115.500000, 116.000000, 115.500000, 115.500000, 7
2020/03/31 09:19, 115.500000, 116.000000, 115.500000, 116.000000, 13
2020/03/31 09:20, 115.500000, 115.500000, 115.000000, 115.500000, 11
2020/03/31 09:21, 116.000000, 116.000000, 115.500000, 115.500000, 9
2020/03/31 09:22, 115.500000, 116.000000, 115.500000, 116.000000, 4
2020/03/31 09:23, 116.000000, 116.000000, 115.500000, 116.000000, 6
2020/03/31 09:24, 116.000000, 116.500000, 116.000000, 116.500000, 4
2020/03/31 09:25, 116.500000, 116.500000, 116.500000, 116.500000, 7
2020/03/31 09:26, 116.500000, 117.000000, 116.500000, 116.500000, 8
2020/03/31 09:27, 116.500000, 117.000000, 116.500000, 117.000000, 9
2020/03/31 09:28, 117.000000, 117.000000, 117.000000, 117.000000, 2
2020/03/31 09:29, 117.000000, 117.000000, 116.500000, 116.500000, 4
2020/03/31 09:30, 116.500000, 116.500000, 116.500000, 116.500000, 11
2020/03/31 09:31, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 09:32, 116.500000, 116.500000, 116.500000, 116.500000, 0
2020/03/31 09:33, 116.000000, 116.000000, 116.000000, 116.000000, 7
2020/03/31 09:34, 116.500000, 116.500000, 116.000000, 116.000000, 3
2020/03/31 09:35, 116.000000, 116.000000, 116.000000, 116.000000, 14
2020/03/31 09:36, 116.000000, 116.000000, 116.000000, 116.000000, 11
2020/03/31 09:37, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 09:38, 116.000000, 116.000000, 116.000000, 116.000000, 1
2020/03/31 09:39, 116.500000, 116.500000, 116.000000, 116.000000, 10
2020/03/31 09:40, 116.000000, 116.000000, 115.500000, 115.500000, 24
2020/03/31 09:41, 115.000000, 115.500000, 115.000000, 115.000000, 8
2020/03/31 09:42, 115.500000, 115.500000, 115.000000, 115.000000, 2
2020/03/31 09:43, 115.000000, 115.000000, 115.000000, 115.000000, 33
2020/03/31 09:44, 115.000000, 115.000000, 114.500000, 115.000000, 16
2020/03/31 09:45, 114.500000, 115.000000, 114.500000, 114.500000, 19
2020/03/31 09:46, 115.000000, 115.000000, 115.000000, 115.000000, 4
2020/03/31 09:47, 115.500000, 115.500000, 115.000000, 115.500000, 3
2020/03/31 09:48, 115.500000, 115.500000, 115.000000, 115.000000, 7
2020/03/31 09:49, 115.500000, 115.500000, 115.500000, 115.500000, 1
2020/03/31 09:50, 115.500000, 115.500000, 115.500000, 115.500000, 6
2020/03/31 09:51, 115.500000, 115.500000, 115.500000, 115.500000, 5
2020/03/31 09:52, 115.500000, 115.500000, 115.000000, 115.500000, 4
2020/03/31 09:53, 115.500000, 116.000000, 115.500000, 116.000000, 9
2020/03/31 09:54, 116.000000, 116.000000, 116.000000, 116.000000, 4
2020/03/31 09:55, 116.000000, 116.000000, 116.000000, 116.000000, 0
2020/03/31 09:56, 116.000000, 116.000000, 116.000000, 116.000000, 1
2020/03/31 09:57, 116.000000, 116.000000, 116.000000, 116.000000, 2
2020/03/31 09:58, 116.000000, 116.000000, 116.000000, 116.000000, 6
2020/03/31 09:59, 116.000000, 116.000000, 115.500000, 116.000000, 12
2020/03/31 10:00, 116.000000, 116.500000, 115.500000, 115.500000, 8
2020/03/31 10:01, 115.500000, 116.000000, 115.500000, 116.000000, 2
2020/03/31 10:02, 116.000000, 116.000000, 116.000000, 116.000000, 6
2020/03/31 10:03, 116.000000, 116.000000, 116.000000, 116.000000, 2
2020/03/31 10:04, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 10:05, 116.000000, 116.500000, 116.000000, 116.500000, 17
2020/03/31 10:06, 116.000000, 116.000000, 116.000000, 116.000000, 2
2020/03/31 10:07, 116.000000, 116.000000, 116.000000, 116.000000, 6
2020/03/31 10:08, 116.000000, 116.000000, 116.000000, 116.000000, 2
2020/03/31 10:09, 116.000000, 116.000000, 116.000000, 116.000000, 6
2020/03/31 10:10, 116.500000, 116.500000, 116.500000, 116.500000, 2
2020/03/31 10:11, 116.000000, 116.000000, 116.000000, 116.000000, 1
2020/03/31 10:12, 116.500000, 116.500000, 116.000000, 116.500000, 3
2020/03/31 10:13, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 10:14, 116.500000, 116.500000, 116.500000, 116.500000, 0
2020/03/31 10:15, 116.500000, 116.500000, 116.500000, 116.500000, 0
2020/03/31 10:16, 116.500000, 116.500000, 116.500000, 116.500000, 26
2020/03/31 10:17, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 10:18, 116.500000, 117.000000, 116.500000, 117.000000, 6
2020/03/31 10:19, 117.000000, 117.500000, 117.000000, 117.500000, 29
2020/03/31 10:20, 117.500000, 118.000000, 117.500000, 117.500000, 40
2020/03/31 10:21, 117.500000, 117.500000, 117.500000, 117.500000, 6
2020/03/31 10:22, 118.000000, 118.000000, 117.500000, 117.500000, 10
2020/03/31 10:23, 117.500000, 118.000000, 117.500000, 117.500000, 5
2020/03/31 10:24, 117.500000, 118.000000, 117.500000, 117.500000, 11
2020/03/31 10:25, 117.500000, 117.500000, 117.500000, 117.500000, 2
2020/03/31 10:26, 117.500000, 118.000000, 117.500000, 118.000000, 7
2020/03/31 10:27, 118.000000, 118.000000, 117.500000, 117.500000, 3
2020/03/31 10:28, 118.000000, 118.000000, 118.000000, 118.000000, 2
2020/03/31 10:29, 118.000000, 118.500000, 118.000000, 118.000000, 52
2020/03/31 10:30, 118.000000, 118.500000, 118.000000, 118.500000, 8
2020/03/31 10:31, 118.500000, 118.500000, 118.000000, 118.500000, 3
2020/03/31 10:32, 118.500000, 118.500000, 118.500000, 118.500000, 0
2020/03/31 10:33, 118.500000, 118.500000, 118.000000, 118.000000, 6
2020/03/31 10:34, 118.000000, 118.500000, 118.000000, 118.500000, 15
2020/03/31 10:35, 118.000000, 118.000000, 118.000000, 118.000000, 2
2020/03/31 10:36, 118.000000, 118.000000, 118.000000, 118.000000, 5
2020/03/31 10:37, 118.000000, 118.000000, 117.500000, 117.500000, 2
2020/03/31 10:38, 118.000000, 118.000000, 117.500000, 117.500000, 14
2020/03/31 10:39, 117.500000, 117.500000, 117.500000, 117.500000, 1
2020/03/31 10:40, 117.000000, 117.500000, 117.000000, 117.000000, 6
2020/03/31 10:41, 117.000000, 117.500000, 117.000000, 117.500000, 2
2020/03/31 10:42, 117.000000, 117.000000, 117.000000, 117.000000, 17
2020/03/31 10:43, 117.000000, 117.000000, 117.000000, 117.000000, 1
2020/03/31 10:44, 117.000000, 117.000000, 116.500000, 116.500000, 2
2020/03/31 10:45, 116.500000, 116.500000, 116.500000, 116.500000, 0
2020/03/31 10:46, 116.500000, 116.500000, 116.500000, 116.500000, 1
2020/03/31 10:47, 117.000000, 117.000000, 117.000000, 117.000000, 2
2020/03/31 10:48, 117.000000, 117.000000, 117.000000, 117.000000, 0
2020/03/31 10:49, 117.500000, 117.500000, 117.500000, 117.500000, 1
2020/03/31 10:50, 117.500000, 117.500000, 117.500000, 117.500000, 0
