2020/04/01 09:01, 102.000000, 102.000000, 101.500000, 102.000000, 9
2020/04/01 09:02, 102.500000, 102.500000, 102.500000, 102.500000, 6
2020/04/01 09:03, 102.000000, 102.000000, 102.000000, 102.000000, 2
2020/04/01 09:04, 102.000000, 102.000000, 102.000000, 102.000000, 1
2020/04/01 09:05, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:06, 102.000000, 102.500000, 102.000000, 102.000000, 12
2020/04/01 09:07, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:08, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:09, 102.500000, 102.500000, 102.000000, 102.000000, 33
2020/04/01 09:10, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:11, 102.500000, 102.500000, 102.500000, 102.500000, 3
2020/04/01 09:12, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:13, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:14, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:15, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:16, 102.000000, 102.000000, 102.000000, 102.000000, 3
2020/04/01 09:17, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:18, 102.000000, 102.000000, 102.000000, 102.000000, 3
2020/04/01 09:19, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:20, 102.000000, 102.000000, 102.000000, 102.000000, 2
2020/04/01 09:21, 102.000000, 102.000000, 102.000000, 102.000000, 1
2020/04/01 09:22, 102.000000, 102.000000, 102.000000, 102.000000, 1
2020/04/01 09:23, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:24, 102.000000, 102.000000, 102.000000, 102.000000, 5
2020/04/01 09:25, 102.000000, 102.000000, 102.000000, 102.000000, 11
2020/04/01 09:26, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:27, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:28, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:29, 102.000000, 102.000000, 102.000000, 102.000000, 7
2020/04/01 09:30, 102.000000, 102.000000, 102.000000, 102.000000, 4
2020/04/01 09:31, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:32, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:33, 102.000000, 102.000000, 102.000000, 102.000000, 1
2020/04/01 09:34, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:35, 101.500000, 102.000000, 101.500000, 102.000000, 2
2020/04/01 09:36, 102.500000, 102.500000, 102.000000, 102.500000, 24
2020/04/01 09:37, 102.500000, 102.500000, 102.500000, 102.500000, 2
2020/04/01 09:38, 102.500000, 102.500000, 102.500000, 102.500000, 7
2020/04/01 09:39, 102.500000, 102.500000, 102.500000, 102.500000, 4
2020/04/01 09:40, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:41, 102.500000, 102.500000, 102.500000, 102.500000, 4
2020/04/01 09:42, 102.500000, 102.500000, 102.500000, 102.500000, 1
2020/04/01 09:43, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:44, 102.500000, 102.500000, 102.500000, 102.500000, 12
2020/04/01 09:45, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:46, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:47, 102.500000, 102.500000, 102.500000, 102.500000, 2
2020/04/01 09:48, 102.500000, 102.500000, 102.500000, 102.500000, 7
2020/04/01 09:49, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:50, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:51, 102.500000, 102.500000, 102.500000, 102.500000, 0
2020/04/01 09:52, 102.000000, 102.000000, 102.000000, 102.000000, 1
2020/04/01 09:53, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:54, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:55, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:56, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:57, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:58, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 09:59, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 10:00, 102.000000, 102.000000, 102.000000, 102.000000, 0
2020/04/01 10:01, 102.000000, 102.000000, 102.000000, 102.000000, 0
